season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2018/19,league_two,grimsby_town,oldham_athletic,15/09/2018,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,high
2018/19,league_two,grimsby_town,exeter_city,20/10/2018,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,grimsby_town,northampton_town,16/03/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,grimsby_town,bury,23/03/2019,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,medium
2018/19,premier_league,huddersfield_town,liverpool,20/10/2018,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,medium
2018/19,premier_league,huddersfield_town,west_ham_united,10/11/2018,no,yes,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,high
2018/19,premier_league,huddersfield_town,brighton_and_hove_albion,01/12/2018,no,yes,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,huddersfield_town,newcastle_united,15/12/2018,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,huddersfield_town,southampton,22/12/2018,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,huddersfield_town,everton,29/01/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,huddersfield_town,arsenal,09/02/2019,no,no,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,low
2018/19,premier_league,huddersfield_town,wolverhampton_wanderers,26/02/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,huddersfield_town,manchester_united,04/05/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,aston_villa,06/08/2018,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,middlesbrough,29/09/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,leeds_united,02/10/2018,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,low
2018/19,championship,hull_city,west_bromwich_albion,03/11/2018,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,nottingham_forest,24/11/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,swansea_city,22/12/2018,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,sheffield_wednesday,12/01/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,stoke_city,02/02/2019,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2018/19,championship,hull_city,birmingham_city,02/03/2019,no,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,hull_city,reading,06/04/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,wigan_athletic,10/04/2019,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,hull_city,sheffield_united,22/04/2019,yes,no,no,no,no,yes,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,medium
2018/19,championship,hull_city,bristol_city,05/05/2019,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,aston_villa,18/08/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,norwich_city,02/09/2018,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,ipswich_town,preston_north_end,03/11/2018,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,west_bromwich_albion,24/11/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,sheffield_united,22/12/2018,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,rotherham_united,12/01/2019,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,sheffield_wednesday,02/02/2019,no,no,no,no,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,reading,02/03/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,ipswich_town,nottingham_forest,16/03/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,birmingham_city,13/04/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,ipswich_town,leeds_united,05/05/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,stoke_city,05/08/2018,no,yes,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,yes,yes,yes,no,yes,no,no,no,no,no,no,no,high
2018/19,championship,leeds_united,rotherham_united,18/08/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,middlesbrough,31/08/2018,no,no,yes,no,no,yes,yes,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,leeds_united,preston_north_end,18/09/2018,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,leeds_united,birmingham_city,22/09/2018,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2018/19,championship,leeds_united,brentford,06/10/2018,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,high
2018/19,championship,leeds_united,bristol_city,24/11/2018,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,blackburn_rovers,26/12/2018,no,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,hull_city,29/12/2018,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,leeds_united,norwich_city,02/02/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,low
2018/19,championship,leeds_united,swansea_city,13/02/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,low
2018/19,championship,leeds_united,bolton_wanderers,23/02/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,west_bromwich_albion,01/03/2019,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,leeds_united,sheffield_united,16/03/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,millwall,30/03/2019,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,medium
2018/19,championship,leeds_united,sheffield_wednesday,13/04/2019,yes,yes,no,no,yes,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,wigan_athletic,19/04/2019,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,leeds_united,aston_villa,27/04/2019,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,premier_league,leicester_city,wolverhampton_wanderers,18/08/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,everton,06/10/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,west_ham_united,27/10/2018,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,high
2018/19,premier_league,leicester_city,burnley,10/11/2018,yes,yes,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,high
2018/19,premier_league,leicester_city,tottenham_hotspur,08/12/2018,no,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,medium
2018/19,premier_league,leicester_city,cardiff_city,29/12/2018,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,manchester_united,03/02/2019,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,crystal_palace,23/02/2019,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,brighton_and_hove_albion,26/02/2019,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,fulham,09/03/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,newcastle_united,12/04/2019,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,leicester_city,arsenal,28/04/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,lincoln_city,notts_county,25/08/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,lincoln_city,milton_keynes_dons,22/09/2018,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,low
2018/19,league_two,lincoln_city,mansfield_town,24/11/2018,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,high
2018/19,league_two,lincoln_city,stevenage,16/02/2019,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,lincoln_city,tranmere_rovers,22/04/2019,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,lincoln_city,colchester_united,04/05/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,west_ham_united,11/08/2018,no,yes,no,no,yes,no,yes,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,southampton,22/09/2018,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,manchester_city,07/10/2018,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,cardiff_city,27/10/2018,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,everton,02/12/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,high
2018/19,premier_league,liverpool,manchester_united,16/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,newcastle_united,26/12/2018,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,arsenal,29/12/2018,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,crystal_palace,19/01/2019,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2018/19,premier_league,liverpool,tottenham_hotspur,31/03/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,chelsea,14/04/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,huddersfield_town,27/04/2019,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,liverpool,wolverhampton_wanderers,12/05/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,luton_town,southend_united,21/08/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,high
2018/19,league_one,luton_town,bristol_rovers,15/09/2018,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,luton_town,charlton_athletic,29/09/2018,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,low
2018/19,league_one,luton_town,scunthorpe_united,06/10/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,luton_town,accrington_stanley,23/10/2018,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,medium
2018/19,league_one,luton_town,bradford_city,27/11/2018,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2018/19,league_one,luton_town,burton_albion,22/12/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,luton_town,rochdale,02/03/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_one,luton_town,gillingham,16/03/2019,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,medium
2018/19,league_one,luton_town,blackpool,06/04/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,medium
2018/19,league_one,luton_town,oxford_united,04/05/2019,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,medium
2018/19,league_two,macclesfield_town,grimsby_town,11/08/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,macclesfield_town,lincoln_city,15/09/2018,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,medium
2018/19,league_two,macclesfield_town,yeovil_town,24/11/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,macclesfield_town,port_vale,22/12/2018,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,macclesfield_town,tranmere_rovers,01/01/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,macclesfield_town,oldham_athletic,19/01/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,macclesfield_town,crewe_alexandra,09/02/2019,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,medium
2018/19,league_two,macclesfield_town,milton_keynes_dons,09/03/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2018/19,league_two,macclesfield_town,cambridge_united,04/05/2019,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,premier_league,manchester_city,newcastle_united,01/09/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,fulham,15/09/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,burnley,20/10/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,premier_league,manchester_city,manchester_united,11/11/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,everton,15/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,crystal_palace,22/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,liverpool,03/01/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,arsenal,02/02/2019,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,chelsea,10/02/2019,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_city,tottenham_hotspur,20/04/2019,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,premier_league,manchester_city,leicester_city,06/05/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,leicester_city,10/08/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,low
2018/19,premier_league,manchester_united,tottenham_hotspur,27/08/2018,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,wolverhampton_wanderers,22/09/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,newcastle_united,06/10/2018,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,everton,28/10/2018,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,arsenal,05/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,low
2018/19,premier_league,manchester_united,huddersfield_town,26/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,brighton_and_hove_albion,19/01/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,burnley,29/01/2019,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,liverpool,24/02/2019,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,high
2018/19,premier_league,manchester_united,southampton,02/03/2019,no,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,premier_league,manchester_united,manchester_city,24/04/2019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,premier_league,manchester_united,west_ham_united,13/04/2019,no,yes,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2018/19,premier_league,manchester_united,chelsea,28/04/2019,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,medium
2018/19,premier_league,manchester_united,cardiff_city,12/05/2019,no,yes,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,mansfield_town,northampton_town,29/09/2018,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,mansfield_town,macclesfield_town,02/02/2019,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,league_two,mansfield_town,cheltenham_town,02/03/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,mansfield_town,lincoln_city,18/03/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,mansfield_town,cambridge_united,06/04/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,league_two,mansfield_town,morecambe,19/04/2019,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,middlesbrough,birmingham_city,11/08/2018,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,low
2018/19,championship,middlesbrough,sheffield_united,07/08/2018,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,middlesbrough,aston_villa,01/12/2018,no,yes,yes,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,middlesbrough,blackburn_rovers,08/12/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,middlesbrough,sheffield_wednesday,26/12/2018,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,middlesbrough,leeds_united,09/02/2019,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,medium
2018/19,championship,middlesbrough,hull_city,13/04/2019,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,middlesbrough,stoke_city,19/04/2019,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,middlesbrough,04/08/2018,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,swansea_city,01/09/2018,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,leeds_united,15/09/2018,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2018/19,championship,millwall,sheffield_united,29/09/2018,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,ipswich_town,27/10/2018,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,bolton_wanderers,24/11/2018,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,birmingham_city,28/11/2018,yes,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,blackburn_rovers,12/01/2019,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,rotherham_united,02/02/2019,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2018/19,championship,millwall,preston_north_end,23/02/2019,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
